version,match_id,leagueid,start_date_time,duration,series_id,series_type,cluster,replay_salt,radiant_win,pre_game_duration,match_seq_num,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,first_blood_time,lobby_type,human_players,game_mode,flags,engine,radiant_score,dire_score,radiant_team_id,radiant_logo,radiant_team_complete,dire_team_id,dire_logo,dire_team_complete,radiant_captain,dire_captain,patch,region,throw,loss,comeback,stomp,replay_url
22.0,8745398775,19201,2026-03-27 01:25:39,1738,,,274,,True,90,7349199797,'0000011110110111','0000011000000100','00111111','00000011',105,1,10,2,4,1,33,19,8850015.0,9.258854517714786e+18,1.0,8849837.0,1.5735044892930304e+19,0.0,328999660.0,422351924.0,60,3.0,468.0,11495.0,,,http://replay274.valve.net/570/8745398775_171682310.dem.bz2
22.0,8745420395,19201,2026-03-27 02:02:56,2166,,,273,,True,90,7349221013,'0000011000000110','0000011100000000','00110011','00110011',214,1,10,2,4,1,41,35,8849837.0,1.5735044892930304e+19,0.0,8850015.0,9.258854517714786e+18,1.0,122574061.0,222022666.0,60,3.0,2852.0,8717.0,,,http://replay273.valve.net/570/8745420395_492256329.dem.bz2
22.0,8745511760,18959,2026-03-27 04:37:24,1704,,,271,,True,90,7349292449,'0000011100100111','0000011000000110','00111111','00000011',236,1,10,2,4,1,46,32,9768002.0,1.749657027379036e+19,0.0,9814269.0,1.2923546594089257e+19,1.0,1750623235.0,1902782463.0,60,3.0,4257.0,12337.0,,,http://replay271.valve.net/570/8745511760_1283005783.dem.bz2
22.0,8745528506,18959,2026-03-27 05:07:40,1787,,,272,,True,90,7349309578,'0000011110110110','0000011110000000','00111111','00110000',450,1,10,2,4,1,25,10,9767998.0,1.4957676909853784e+19,1.0,8629315.0,1.4154888254930794e+19,1.0,1750248703.0,1170923497.0,60,3.0,0.0,18462.0,,,http://replay272.valve.net/570/8745528506_651712902.dem.bz2
22.0,8745535208,18959,2026-03-27 05:15:30,1906,,,271,,True,90,7349316697,'0000011111110111','0000000000000000','00111111','00000000',99,1,10,2,0,1,39,27,9814269.0,1.2923546594089257e+19,1.0,9768002.0,1.749657027379036e+19,0.0,1902782463.0,808766025.0,60,3.0,0.0,23894.0,,,http://replay271.valve.net/570/8745535208_1333161319.dem.bz2
22.0,8745555592,18959,2026-03-27 05:48:44,2106,,,273,,False,90,7349333275,'0000000100000110','0000011110110100','00110011','00111111',193,1,10,2,0,1,33,44,8629315.0,1.4154888254930794e+19,1.0,9767998.0,1.4957676909853784e+19,1.0,1170923497.0,1750248703.0,60,3.0,,,5254.0,19552.0,http://replay273.valve.net/570/8745555592_1397862207.dem.bz2
22.0,8745564197,18959,2026-03-27 06:03:21,1929,,,272,,True,90,7349339016,'0000011100110110','0000011000000110','00111111','00110011',145,1,10,2,4,1,59,30,9768002.0,1.749657027379036e+19,0.0,9814269.0,1.2923546594089257e+19,1.0,1750299292.0,1903287666.0,60,3.0,4511.0,14961.0,,,http://replay272.valve.net/570/8745564197_1484354854.dem.bz2
22.0,8745568093,18867,2026-03-27 06:11:08,1979,,,184,,True,90,7349348883,'0000011110110110','0000011110000100','00111111','00110011',131,1,10,2,4,1,53,21,8831040.0,1.81215997201601e+18,0.0,9593609.0,2.4427329657632635e+18,0.0,1251984026.0,1712916118.0,60,8.0,1829.0,16592.0,,,http://replay184.valve.net/570/8745568093_27361162.dem.bz2
22.0,8745586194,18959,2026-03-27 06:37:52,2435,,,271,,True,90,7349362500,'0000011110110110','0000000110000000','00111111','00110000',67,1,10,2,4,1,66,48,9425656.0,2.497885570409092e+18,1.0,9768243.0,1.7968260980523336e+19,1.0,1622405666.0,1880066287.0,60,3.0,715.0,18286.0,,,http://replay271.valve.net/570/8745586194_1906781427.dem.bz2
22.0,8745593344,18959,2026-03-27 07:02:59,2109,,,271,,False,90,7349373245,'0000000100000110','0000011110110100','00111111','00111111',367,1,10,2,0,1,40,38,9878494.0,1.2184752726728675e+19,1.0,2443375.0,1.793276441765158e+19,1.0,1903247233.0,1045494300.0,60,3.0,,,5073.0,5946.0,http://replay271.valve.net/570/8745593344_2108321108.dem.bz2
22.0,8745603372,18867,2026-03-27 07:02:21,1653,,,182,,True,90,7349376259,'0000011111110111','0000011110000110','00111111','00111111',7,1,10,2,4,1,45,26,9593609.0,2.4427329657632635e+18,0.0,8831040.0,1.81215997201601e+18,0.0,1023487276.0,1251984026.0,60,8.0,267.0,15010.0,,,http://replay182.valve.net/570/8745603372_493323412.dem.bz2
22.0,8745620592,18959,2026-03-27 07:27:33,1632,,,274,,True,90,7349383885,'0000011110110110','0000011100000100','00111111','00111111',1,1,10,2,4,1,40,16,9768243.0,1.7968260980523336e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1880066287.0,1622405666.0,60,3.0,20.0,18565.0,,,http://replay274.valve.net/570/8745620592_1169875933.dem.bz2
22.0,8745635210,18959,2026-03-27 07:46:40,1783,,,271,,True,90,7349399039,'0000011111110100','0000011000000110','00111111','00000011',79,1,10,2,4,1,41,34,2443375.0,1.793276441765158e+19,1.0,9878494.0,1.2184752726728675e+19,1.0,1103355581.0,1904129499.0,60,3.0,2210.0,13793.0,,,http://replay271.valve.net/570/8745635210_1111515457.dem.bz2
22.0,8745637798,18867,2026-03-27 07:50:49,1292,,,183,,False,90,7349400813,'0000011110100100','0000011111111110','00111111','00111111',12,1,10,2,4,1,14,45,8831040.0,1.81215997201601e+18,0.0,9593609.0,2.4427329657632635e+18,0.0,1251984026.0,1023487276.0,60,8.0,,,79.0,24346.0,http://replay183.valve.net/570/8745637798_978654327.dem.bz2
22.0,8745647290,18959,2026-03-27 08:02:49,2303,,,273,,True,90,7349414066,'0000011100100110','0000011111000000','00111111','00110000',84,1,10,2,4,1,47,42,9425656.0,2.497885570409092e+18,1.0,9768243.0,1.7968260980523336e+19,1.0,1621497616.0,1880011613.0,60,3.0,8506.0,6363.0,,,http://replay273.valve.net/570/8745647290_374587458.dem.bz2
22.0,8745669040,18867,2026-03-27 08:37:41,2247,,,185,,False,90,7349446824,'0000001100000000','0000011111111110','00110000','00111111',4,1,10,2,4,1,31,53,10095351.0,1.695833678069772e+19,0.0,8831040.0,1.81215997201601e+18,0.0,1868210186.0,1251984026.0,60,8.0,,,676.0,18632.0,http://replay185.valve.net/570/8745669040_9485420.dem.bz2
22.0,8745687860,18959,2026-03-27 08:56:30,1902,,,273,,True,90,7349447536,'0000011110110111','0000011000100000','00111111','00001100',357,1,10,2,4,1,39,20,8629005.0,1.5584678786921245e+19,1.0,9426115.0,2.471989872563605e+18,1.0,1228355759.0,412910858.0,60,3.0,2697.0,13092.0,,,http://replay273.valve.net/570/8745687860_965468245.dem.bz2
22.0,8745724916,18867,2026-03-27 09:37:11,2596,,,184,,True,90,7349490664,'0000011100100111','0000011000000000','00111111','00000000',9,1,10,2,4,1,54,42,8831040.0,1.81215997201601e+18,0.0,9729767.0,1.3054458466396118e+16,0.0,1251984026.0,236214375.0,60,8.0,827.0,9096.0,,,http://replay184.valve.net/570/8745724916_1585978163.dem.bz2
22.0,8745725618,18959,2026-03-27 09:38:27,2370,,,273,,True,90,7349483658,'0000011110110110','0000000000000110','00111111','00010011',282,1,10,2,0,1,44,43,9426115.0,2.471989872563605e+18,1.0,8629005.0,1.5584678786921245e+19,1.0,412910858.0,928499811.0,60,3.0,6686.0,15521.0,,,http://replay273.valve.net/570/8745725618_1867306275.dem.bz2
22.0,8745739244,18866,2026-03-27 10:07:01,3436,,,273,,False,90,7349525766,'0000000110000100','0000000000000000','00110011','00000100',8,1,10,2,0,1,30,36,9600141.0,2.317470160513584e+16,1.0,5014799.0,1.7614462913842537e+18,0.0,349310876.0,127530803.0,60,3.0,,,16132.0,1859.0,http://replay273.valve.net/570/8745739244_2022743179.dem.bz2
22.0,8745771816,18959,2026-03-27 10:28:47,1498,,,273,,True,90,7349518995,'0000011110110111','0000011110000100','00111111','00110011',81,1,10,2,4,1,20,1,8629005.0,1.5584678786921245e+19,1.0,9426115.0,2.471989872563605e+18,1.0,928499811.0,412910858.0,60,3.0,0.0,9913.0,,,http://replay273.valve.net/570/8745771816_1024560025.dem.bz2
22.0,8745797560,18867,2026-03-27 11:03:00,2449,,,187,,False,90,7349562672,'0000000000000110','0000011110110100','00000011','00111111',100,1,10,2,0,1,23,44,9593609.0,2.4427329657632635e+18,0.0,9729767.0,1.3054458466396118e+16,0.0,1712916118.0,1906005443.0,60,8.0,,,2219.0,13579.0,http://replay187.valve.net/570/8745797560_1794829269.dem.bz2
22.0,8745822216,18959,2026-03-27 11:18:57,1933,,,271,,False,90,7349559374,'0000011000100000','0000011110110100','00111111','00111111',226,1,10,2,4,1,28,35,2443375.0,1.793276441765158e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1045494300.0,1902976475.0,60,3.0,,,7405.0,8149.0,http://replay271.valve.net/570/8745822216_1492199477.dem.bz2
22.0,8745834843,19422,2026-03-27 11:59:59,1981,,,273,,False,90,7349607927,'0000000000000110','0000011110110110','00000011','00111111',205,1,10,2,0,1,12,38,8261500.0,2.4021942260596106e+18,1.0,9338413.0,1.493678421352144e+19,0.0,173978074.0,91730177.0,60,3.0,,,0.0,19798.0,http://replay273.valve.net/570/8745834843_691365539.dem.bz2
22.0,8745841573,18866,2026-03-27 11:35:36,2738,,,273,,True,90,7349593316,'0000011110110110','0000011000000000','00111111','00000000',6,1,10,2,4,1,31,12,9600141.0,2.317470160513584e+16,1.0,5014799.0,1.7614462913842537e+18,0.0,349310876.0,127530803.0,60,3.0,0.0,18228.0,,,http://replay273.valve.net/570/8745841573_490195649.dem.bz2
22.0,8745869043,18959,2026-03-27 12:00:09,1972,,,271,,True,90,7349601067,'0000011110110111','0000011111000000','00111111','00110000',48,1,10,2,4,1,43,31,9814269.0,1.2923546594089257e+19,1.0,2443375.0,1.793276441765158e+19,1.0,1902976475.0,80599925.0,60,3.0,3164.0,8797.0,,,http://replay271.valve.net/570/8745869043_1580752268.dem.bz2
22.0,8745871069,18959,2026-03-27 12:01:40,1866,,,274,,True,90,7349598504,'0000011100110111','0000011000100100','00111111','00111111',133,1,10,2,4,1,37,19,8629315.0,1.4154888254930794e+19,1.0,9768002.0,1.749657027379036e+19,0.0,1170923497.0,1750623235.0,60,3.0,520.0,18029.0,,,http://replay274.valve.net/570/8745871069_1969775771.dem.bz2
22.0,8745878417,18867,2026-03-27 12:07:16,2905,,,182,,True,90,7349634552,'0000011110100111','0000000000000000','00111111','00000000',93,1,10,2,0,1,65,44,9729767.0,1.3054458466396118e+16,0.0,10061030.0,1.2676162250101193e+19,0.0,1906005443.0,1811371866.0,60,8.0,0.0,18551.0,,,http://replay182.valve.net/570/8745878417_1650465220.dem.bz2
22.0,8745919736,18866,2026-03-27 12:45:42,2146,,,273,,True,90,7349655299,'0000011110110111','0000011000000000','00111111','00000010',58,1,10,2,4,1,42,9,9600141.0,2.317470160513584e+16,1.0,5014799.0,1.7614462913842537e+18,0.0,349310876.0,127530803.0,60,3.0,0.0,27650.0,,,http://replay273.valve.net/570/8745919736_827618989.dem.bz2
22.0,8745921397,18959,2026-03-27 12:41:11,1658,,,274,,False,90,7349637560,'0000000100100000','0000011110110110','00111100','00111111',130,1,10,2,0,1,19,32,9768002.0,1.749657027379036e+19,0.0,8629315.0,1.4154888254930794e+19,1.0,1750623235.0,1232094007.0,60,3.0,,,483.0,11211.0,http://replay274.valve.net/570/8745921397_137268336.dem.bz2
22.0,8745947296,19422,2026-03-27 13:04:57,2506,,,273,,True,90,7349690053,'0000011110110110','0000000000000000','00111111','00000000',2,1,10,2,4,1,39,23,8261500.0,2.4021942260596106e+18,1.0,9338413.0,1.493678421352144e+19,0.0,173978074.0,91730177.0,60,3.0,0.0,27465.0,,,http://replay273.valve.net/570/8745947296_17503388.dem.bz2
22.0,8745975995,18959,2026-03-27 13:20:40,2022,,,273,,False,90,7349687851,'0000001100000100','0000011100110100','00111111','00111111',9,1,10,2,4,1,26,36,9425656.0,2.497885570409092e+18,1.0,2443375.0,1.793276441765158e+19,1.0,1622405666.0,1045494300.0,60,3.0,,,9457.0,6205.0,http://replay273.valve.net/570/8745975995_1051342812.dem.bz2
22.0,8745992471,18867,2026-03-27 13:33:10,2210,,,185,,False,90,7349726445,'0000011000000000','0000011110110100','00000000','00111111',0,1,10,2,4,1,21,35,9973477.0,1.7688530096575924e+19,0.0,8831040.0,1.81215997201601e+18,0.0,1906005443.0,1251984026.0,60,8.0,,,398.0,20808.0,http://replay185.valve.net/570/8745992471_1516358651.dem.bz2
22.0,8746035381,18959,2026-03-27 14:01:33,1823,,,273,,True,90,7349737776,'0000011110110110','0000011000000100','00111111','00010011',137,1,10,2,4,1,44,23,2443375.0,1.793276441765158e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1045494300.0,1621497616.0,60,3.0,4244.0,13215.0,,,http://replay273.valve.net/570/8746035381_409189931.dem.bz2
22.0,8746039009,18866,2026-03-27 14:07:47,3935,,,273,,True,90,7349810882,'0000011110100110','0000000000000000','00111111','00000000',7,1,10,2,4,1,57,36,9600141.0,2.317470160513584e+16,1.0,9928636.0,1.231005243003776e+19,1.0,349310876.0,293731272.0,60,3.0,12023.0,23704.0,,,http://replay273.valve.net/570/8746039009_1089329116.dem.bz2
22.0,8746052384,19422,2026-03-27 14:17:00,2847,,,273,,True,90,7349791379,'0000011110110110','0000000000000000','00111111','00000000',118,1,10,2,0,1,39,10,8261500.0,2.4021942260596106e+18,1.0,9338413.0,1.493678421352144e+19,0.0,173978074.0,91730177.0,60,3.0,521.0,27690.0,,,http://replay273.valve.net/570/8746052384_1715544549.dem.bz2
22.0,8746092219,18867,2026-03-27 14:37:14,1657,,,184,,True,90,7349786706,'0000011110111110','0000000000000000','00111111','00000000',111,1,10,2,4,1,27,19,8831040.0,1.81215997201601e+18,0.0,9973477.0,1.7688530096575924e+19,0.0,1251984026.0,1613937051.0,60,8.0,1157.0,14066.0,,,http://replay184.valve.net/570/8746092219_1305899428.dem.bz2
22.0,8746100664,18959,2026-03-27 14:43:20,1721,,,271,,False,90,7349793866,'0000011100000111','0000011111110100','00111111','00111111',87,1,10,2,4,1,14,39,9878494.0,1.2184752726728675e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1904129499.0,1902976475.0,60,3.0,,,1205.0,16081.0,http://replay271.valve.net/570/8746100664_840839869.dem.bz2
22.0,8746135052,19378,2026-03-27 15:06:04,1673,,,183,,False,90,7349824750,'0000011100000100','0000011111111111','00110011','00111111',192,1,10,2,4,1,14,28,10001733.0,1.8193192381655192e+19,0.0,9895247.0,9.307579463111969e+18,1.0,221532774.0,104334048.0,60,8.0,,,461.0,17468.0,http://replay183.valve.net/570/8746135052_311670158.dem.bz2
22.0,8746165195,18959,2026-03-27 15:25:17,1667,,,273,,False,90,7349841455,'0000011110000000','0000011110110110','00110011','00111111',15,1,10,2,4,1,17,33,9814269.0,1.2923546594089257e+19,1.0,9878494.0,1.2184752726728675e+19,1.0,1903043745.0,1903997264.0,60,3.0,,,1658.0,13998.0,http://replay273.valve.net/570/8746165195_646015939.dem.bz2
22.0,8746211447,18866,2026-03-27 15:54:35,2609,,,274,,False,90,7349911296,'0000011000000000','0000011110100100','00000000','00111111',0,1,10,2,4,1,25,44,9928636.0,1.231005243003776e+19,1.0,9600141.0,2.317470160513584e+16,1.0,40805086.0,349310876.0,60,3.0,,,5234.0,13185.0,http://replay274.valve.net/570/8746211447_2062769127.dem.bz2
22.0,8746216605,19422,2026-03-27 16:01:40,2080,,,271,,True,90,7349911831,'0000011110111111','0000011000000000','00111111','00000000',184,1,10,2,4,1,30,6,9572001.0,1.0501094611027794e+19,1.0,9247354.0,2.31435057178187e+18,1.0,73401082.0,183719386.0,60,3.0,0.0,27369.0,,,http://replay271.valve.net/570/8746216605_42663883.dem.bz2
22.0,8746219838,18959,2026-03-27 16:00:41,2307,,,272,,True,90,7349902515,'0000011110110110','0000000000000110','00111111','00000011',4,1,10,2,4,1,39,35,9878494.0,1.2184752726728675e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1903997264.0,1903043745.0,60,3.0,4244.0,9920.0,,,http://replay272.valve.net/570/8746219838_758269241.dem.bz2
22.0,8746223990,19378,2026-03-27 16:02:53,2222,,,184,,False,90,7349911964,'0000000000000000','0000011110110110','00000000','00111111',80,1,10,2,0,1,40,29,10001733.0,1.8193192381655192e+19,0.0,9895247.0,9.307579463111969e+18,1.0,221532774.0,104334048.0,60,8.0,,,10817.0,10668.0,http://replay184.valve.net/570/8746223990_587650157.dem.bz2
22.0,8746231075,18867,2026-03-27 16:10:23,1545,,,183,,True,90,7349907552,'0000011111111111','0000011100000100','00111111','00110011',9,1,10,2,4,1,47,17,9729767.0,1.3054458466396118e+16,0.0,9973477.0,1.7688530096575924e+19,0.0,1906005443.0,297111049.0,60,8.0,0.0,14349.0,,,http://replay183.valve.net/570/8746231075_1364941699.dem.bz2
22.0,8746308850,18867,2026-03-27 17:01:06,1573,,,184,,False,90,7349972844,'0000011110000110','0000011111110110','00110011','00111111',0,1,10,2,4,1,20,39,9973477.0,1.7688530096575924e+19,0.0,9729767.0,1.3054458466396118e+16,0.0,297111049.0,1906005443.0,60,8.0,,,520.0,16459.0,http://replay184.valve.net/570/8746308850_1845606855.dem.bz2
22.0,8746310653,18866,2026-03-27 17:05:38,1911,,,274,,False,90,7349987051,'0000011000100110','0000011111111111','00011111','00111111',90,1,10,2,4,1,4,36,9600141.0,2.317470160513584e+16,1.0,9928636.0,1.231005243003776e+19,1.0,349310876.0,40805086.0,60,3.0,,,480.0,22143.0,http://replay274.valve.net/570/8746310653_1731048648.dem.bz2
22.0,8746313247,19422,2026-03-27 17:08:58,1904,,,273,,False,90,7349990332,'0000011000000000','0000011110110110','00000011','00111111',161,1,10,2,4,1,12,35,9247354.0,2.31435057178187e+18,1.0,9572001.0,1.0501094611027794e+19,1.0,183719386.0,73401082.0,60,3.0,,,77.0,23139.0,http://replay273.valve.net/570/8746313247_2045023391.dem.bz2
22.0,8746401916,18866,2026-03-27 18:09:25,3265,,,273,,True,90,7350083897,'0000011100110100','0000000100000000','00111111','00110011',60,1,10,2,0,1,55,42,9928636.0,1.231005243003776e+19,1.0,9600141.0,2.317470160513584e+16,1.0,40805086.0,349310876.0,60,3.0,5848.0,14350.0,,,http://replay273.valve.net/570/8746401916_1626917255.dem.bz2
22.0,8746404665,18867,2026-03-27 18:12:01,2484,,,184,,False,90,7350066930,'0000000000000110','0000011111110110','00000011','00111111',0,1,10,2,0,1,34,47,9906210.0,1.833489983134161e+19,0.0,9724428.0,1.7558057294716184e+16,0.0,1868210186.0,878549965.0,60,8.0,,,1693.0,36219.0,http://replay184.valve.net/570/8746404665_1749562906.dem.bz2
22.0,8746446635,19422,2026-03-27 19:05:06,2525,,,273,,False,90,7350126240,'0000011000000000','0000011110110100','00001100','00111111',172,1,10,2,4,1,19,24,8261500.0,2.4021942260596106e+18,1.0,7119388.0,1.839179120711952e+18,1.0,173978074.0,108958769.0,60,3.0,,,3848.0,26390.0,http://replay273.valve.net/570/8746446635_164749164.dem.bz2
22.0,8746490111,18867,2026-03-27 19:19:35,3213,,,183,,False,90,7350155427,'0000011000000000','0000011100000100','00000000','00110011',199,1,10,2,4,1,43,56,9493513.0,2.4877607159227023e+18,0.0,9906210.0,1.833489983134161e+19,0.0,1906005443.0,1056145299.0,60,8.0,,,3326.0,22698.0,http://replay183.valve.net/570/8746490111_1944445030.dem.bz2
22.0,8746511263,18866,2026-03-27 19:38:38,2451,,,273,,True,90,7350158491,'0000011110111110','0000011000000000','00111111','00000001',42,1,10,2,4,1,48,13,9600141.0,2.317470160513584e+16,1.0,9928636.0,1.231005243003776e+19,1.0,349310876.0,40805086.0,60,3.0,0.0,36445.0,,,http://replay273.valve.net/570/8746511263_1045113565.dem.bz2
22.0,8746541961,19201,2026-03-27 20:01:42,1820,,,272,,True,90,7350165362,'0000011110110110','0000011000000100','00111111','00000011',136,1,10,2,4,1,36,17,8879077.0,1.7496754558050468e+19,0.0,8850015.0,9.258854517714786e+18,1.0,460576221.0,403346876.0,60,3.0,3954.0,18689.0,,,http://replay272.valve.net/570/8746541961_623940921.dem.bz2
22.0,8746557862,19422,2026-03-27 20:19:00,2500,,,271,,True,90,7350203273,'0000011110110110','0000000000000000','00111111','00000000',180,1,10,2,0,1,33,16,8261500.0,2.4021942260596106e+18,1.0,7119388.0,1.839179120711952e+18,1.0,173978074.0,108958769.0,60,3.0,1345.0,27663.0,,,http://replay271.valve.net/570/8746557862_2141064839.dem.bz2
22.0,8746589986,19201,2026-03-27 20:43:13,1931,,,273,,True,90,7350207326,'0000011110110110','0000000000000110','00111111','00000011',533,1,10,2,0,1,34,27,8850015.0,9.258854517714786e+18,1.0,8879077.0,1.7496754558050468e+19,0.0,403346876.0,460576221.0,60,3.0,3869.0,14652.0,,,http://replay273.valve.net/570/8746589986_1550693723.dem.bz2
22.0,8746592208,18867,2026-03-27 20:45:30,1438,,,184,,False,90,7350207618,'0000011100100100','0000011111110111','00111111','00111111',7,1,10,2,4,1,12,40,9906210.0,1.833489983134161e+19,0.0,9886115.0,1.3016355516069704e+19,0.0,1056145299.0,1906005443.0,60,8.0,,,0.0,18392.0,http://replay184.valve.net/570/8746592208_1067064479.dem.bz2
22.0,8746634226,19201,2026-03-27 21:25:10,1943,,,272,,True,90,7350248682,'0000011110110100','0000011000100100','00111111','00001111',121,1,10,2,4,1,34,18,8879077.0,1.7496754558050468e+19,0.0,8850015.0,9.258854517714786e+18,1.0,105704864.0,234162677.0,60,3.0,5463.0,10061.0,,,http://replay272.valve.net/570/8746634226_267137257.dem.bz2
22.0,8746649774,19422,2026-03-27 21:44:59,4397,,,274,,True,90,7350293735,'0000011100000100','0000000000000000','00111011','00010000',118,1,10,2,4,1,45,28,8261500.0,2.4021942260596106e+18,1.0,7119388.0,1.839179120711952e+18,1.0,173978074.0,108958769.0,60,3.0,0.0,11951.0,,,http://replay274.valve.net/570/8746649774_2054829611.dem.bz2
22.0,8746677034,19201,2026-03-27 22:12:37,1737,,,273,,False,90,7350279010,'0000011000000110','0000011110110110','00000011','00111111',160,1,10,2,4,1,18,26,9025669.0,9.86914525545431e+18,1.0,8849833.0,2.047503411652997e+18,1.0,844586465.0,311095642.0,60,3.0,,,736.0,16244.0,http://replay273.valve.net/570/8746677034_1129957786.dem.bz2
